track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
0eeX8L0DWvGth1F6xVkvv7,ADIVINO,"['Myke Towers', 'Bad Bunny']",75,LA PANTERA NEGRA,0.786,0.854,10,-2.4,0,0.0741,0.169,2.39e-05,0.106,0.522,117.994,audio_features,278644,4,2020
6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,"['Bad Bunny', 'Chencho Corleone']",81,Un Verano Sin Ti,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,audio_features,178567,4,2020
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"['Bad Bunny', 'Bomba Estéreo']",80,Un Verano Sin Ti,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34e-06,0.528,0.268,79.928,audio_features,258299,4,2020
4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"['Bad Bunny', 'JHAYCO']",76,EL ÚLTIMO TOUR DEL MUNDO,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,audio_features,205090,4,2020
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,['Bad Bunny'],79,Un Verano Sin Ti,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,audio_features,243717,4,2020
5Eax0qFko2dh7Rl2lYs3bx,Efecto,['Bad Bunny'],79,Un Verano Sin Ti,0.801,0.475,7,-8.797,0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,audio_features,213061,4,2020
6Xom58OOXk2SoU711L2IXO,Moscow Mule,['Bad Bunny'],79,Un Verano Sin Ti,0.804,0.674,5,-5.453,0,0.0333,0.294,1.18e-06,0.115,0.292,99.968,audio_features,245940,4,2020
6qn9YLKt13AGvpq9jfO8py,We Found Love,"['Rihanna', 'Calvin Harris']",81,Talk That Talk,0.735,0.766,1,-4.485,1,0.0384,0.025,0.00141,0.108,0.6,127.975,audio_features,215227,4,2010
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),['Rihanna'],82,Loud (Japan Version),0.789,0.706,11,-4.233,0,0.0429,0.112,1.71e-05,0.0586,0.638,125.918,audio_features,235493,4,2010
2yPoXCs7BSIUrucMdK5PzV,Umbrella,"['Rihanna', 'JAY-Z']",70,Good Girl Gone Bad,0.585,0.828,1,-4.603,1,0.124,0.00906,0.0,0.0426,0.584,174.034,audio_features,275987,4,2000
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,['Rihanna'],83,ANTI (Deluxe),0.509,0.637,4,-4.83,0,0.047,0.0717,1.08e-05,0.0789,0.379,172.007,audio_features,224000,3,2010
7ySUcLPVX7KudhnmNcgY2D,S&M,['Rihanna'],81,Loud (Japan Version),0.769,0.685,1,-5.019,1,0.041,0.0105,0.000124,0.0887,0.836,127.977,audio_features,243600,4,2010
1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,['Rihanna'],69,Good Girl Gone Bad,0.834,0.669,6,-5.582,0,0.0637,0.0341,7.18e-05,0.0535,0.547,122.669,audio_features,267080,4,2000
789CxjEOtO76BVD1A9yJQH,Stay,"['Rihanna', 'Mikky Ekko']",70,Unapologetic (Edited Version),0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.881,audio_features,240707,4,2010
1z9kQ14XBSN0r2v6fx4IdG,Diamonds,['Rihanna'],70,Unapologetic (Edited Version),0.562,0.709,11,-4.92,0,0.0424,0.00124,0.0,0.109,0.401,91.958,audio_features,225147,4,2010
4pAl7FkDMNBsjykPXo91B3,Needed Me,['Rihanna'],80,ANTI (Deluxe),0.697,0.315,5,-8.091,0,0.234,0.11,0.0,0.0825,0.298,110.872,audio_features,191600,4,2010
2VOomzT6VavJOGBeySqaMc,Disturbia,['Rihanna'],80,Good Girl Gone Bad: Reloaded,0.707,0.814,11,-4.509,0,0.0577,0.0861,0.0,0.168,0.717,124.921,audio_features,238627,4,2000
1zi7xx7UVEFkmKfv06H8x0,One Dance,"['Drake', 'Wizkid', 'Kyla']",85,Views,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,audio_features,173987,4,2010
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"['Future', 'Drake', 'Tems']",82,I NEVER LIKED YOU,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,audio_features,189893,4,2020
6DCZcSspjsKoFjzjrWoCdn,God's Plan,['Drake'],81,Scorpion,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,audio_features,198973,4,2010
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,['Drake'],80,More Life,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,audio_features,298941,4,2010
3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),"['Drake', '21 Savage']",80,"Honestly, Nevermind",0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,audio_features,218365,4,2020
1eroCliWpJrEu1V7VSObcO,Circadian Rhythm,['Drake'],79,100 GIGS,0.694,0.574,1,-6.144,0,0.0483,0.193,0.0,0.082,0.286,146.007,audio_features,126356,4,2020
1560osUcXrnov6yuOjXvc1,No Face,['Drake'],79,No Face,0.853,0.69,10,-5.858,1,0.0647,0.0771,0.0,0.0835,0.471,125.951,audio_features,137143,4,2020
1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),"['Drake', 'Sexyy Red', 'SZA']",79,For All The Dogs,0.636,0.729,2,-4.495,1,0.055,0.0458,0.0,0.384,0.141,146.009,audio_features,319192,4,2020
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),"['Drake', 'Travis Scott']",78,Certified Lover Boy,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,audio_features,291175,4,2020
1qIwin7JMVuX70qN6wD8ww,It's Up (feat. Young Thug & 21 Savage),"['Drake', 'Young Thug', '21 Savage']",77,100 GIGS,0.783,0.723,1,-4.881,1,0.135,0.0264,0.0,0.159,0.294,139.942,audio_features,278001,4,2020
567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),"['The Kid LAROI', 'Justin Bieber']",82,F*CK LOVE 3+: OVER YOU,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,audio_features,141806,4,2020
6I3mqTwhRpn34SLVafSH7G,Ghost,['Justin Bieber'],83,Justice,0.601,0.741,2,-5.569,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,audio_features,153190,4,2020
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,['Justin Bieber'],83,Purpose (Deluxe),0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.43,audio_features,233720,4,2010
09CtPGIpYB4BrO8qb1RGsF,Sorry,['Justin Bieber'],83,Purpose (Deluxe),0.655,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.409,99.947,audio_features,200787,4,2010
6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"['Justin Bieber', 'Nicki Minaj']",80,Believe,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,audio_features,227987,4,2010
69u7FJV6RIbQS3VuqLPSwl,bad guy,"['Billie Eilish', 'Justin Bieber']",57,Playlist for Gamers,0.67,0.453,0,-11.265,1,0.295,0.256,0.327,0.117,0.685,135.047,audio_features,194840,4,2020
6epn3r7S14KUqlReYr77hA,Baby,"['Justin Bieber', 'Ludacris']",81,My World 2.0,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,audio_features,214240,4,2010
4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,['Justin Bieber'],79,Purpose (Deluxe),0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,audio_features,205680,4,2010
3JsydWaf2Ev4ehaLUjj3SY,Confident,"['Justin Bieber', 'Chance the Rapper']",78,Journals,0.741,0.565,5,-5.448,0,0.108,0.114,0.0,0.205,0.892,134.122,audio_features,248133,4,2010
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,['Billie Eilish'],97,HIT ME HARD AND SOFT,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,audio_features,210373,4,2020
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,['Billie Eilish'],92,HIT ME HARD AND SOFT,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,audio_features,261467,4,2020
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,"['Charli xcx', 'Billie Eilish']",80,Brat and it’s completely different but also still brat,0.78,0.713,0,-4.493,1,0.0888,0.0167,0.206,0.144,0.615,130.034,audio_features,143331,4,2020
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,['Billie Eilish'],88,HIT ME HARD AND SOFT,0.7,0.425,7,-12.531,1,0.0529,0.144,0.879,0.083,0.521,110.015,audio_features,303440,4,2020
629DixmZGHc7ILtEntuiWE,LUNCH,['Billie Eilish'],87,HIT ME HARD AND SOFT,0.893,0.4,11,-7.981,0,0.0643,0.0452,0.0823,0.0632,0.945,124.987,audio_features,179587,4,2020
0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),"['Billie Eilish', 'Khalid']",86,lovely (with Khalid),0.351,0.296,4,-10.109,0,0.0333,0.934,0.0,0.095,0.12,115.284,audio_features,200186,4,2010
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",['Billie Eilish'],85,"What Was I Made For? [From The Motion Picture ""Barbie""]",0.391,0.084,0,-17.843,1,0.0317,0.953,0.0,0.0983,0.111,79.449,audio_features,222370,4,2020
2uIX8YMNjGMD7441kqyyNU,ocean eyes,['Billie Eilish'],72,Ocean Eyes,0.475,0.37,4,-7.725,0,0.0361,0.819,0.0577,0.0841,0.157,144.828,audio_features,200560,4,2010
43zdsphuZLzwA9k4DJhU0I,when the party's over,['Billie Eilish'],83,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,audio_features,196077,4,2010
2prqm9sPLj10B4Wg0wE5x9,BLUE,['Billie Eilish'],83,HIT ME HARD AND SOFT,0.349,0.337,7,-10.671,1,0.0407,0.29,0.172,0.139,0.0365,142.01,audio_features,343120,4,2020
7DSAEUvxU8FajXtRloy8M0,Flowers,['Miley Cyrus'],87,Endless Summer Vacation,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,audio_features,200600,4,2020
5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,['Miley Cyrus'],74,The Time Of Our Lives,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,audio_features,202067,4,2000
1daDRI9ahBonbWD8YcxOIB,Angels Like You,['Miley Cyrus'],80,Plastic Hearts,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,audio_features,196453,4,2020
02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),"['Mark Ronson', 'Miley Cyrus']",76,Late Night Feelings,0.601,0.794,7,-5.844,0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,audio_features,217099,4,2010
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,['Miley Cyrus'],78,Bangerz (Deluxe Version),0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,audio_features,221360,4,2010
2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,['Miley Cyrus'],75,Bangerz (Deluxe Version),0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,audio_features,231240,4,2010
4lY1aUZ6VaApDv7p7lUtuE,The Climb,['Miley Cyrus'],58,"Disney 2000s, Vol. 1",0.342,0.584,4,-6.609,1,0.033,0.0848,0.0,0.104,0.339,161.054,audio_features,236067,4,2020
41WQUSINanQHfhfKpFDsms,Used To Be Young,['Miley Cyrus'],70,Endless Summer Vacation,0.626,0.63,4,-3.834,1,0.0377,0.582,0.0,0.13,0.421,147.029,audio_features,191186,4,2020
2Oycxb8QbPkpHTo8ZrmG0B,Prisoner (feat. Dua Lipa),"['Miley Cyrus', 'Dua Lipa']",70,Plastic Hearts,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,169333,4,2020
1UZOjK1BwmwWU14Erba9CZ,Malibu,['Miley Cyrus'],70,Younger Now,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,audio_features,231907,4,2010
331l3xABO0HMr1Kkyh2LZq,I Don't Wanna Wait,"['David Guetta', 'OneRepublic']",86,I Don't Wanna Wait,0.681,0.714,1,-4.617,0,0.0309,0.0375,0.0,0.232,0.554,129.976,audio_features,149668,4,2020
4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),"['David Guetta', 'Bebe Rexha']",85,I'm Good (Blue),0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,audio_features,175238,4,2020
3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,"['David Guetta', 'Anne-Marie', 'Coi Leray']",82,Baby Don't Hurt Me,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,audio_features,140018,4,2020
0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),"['David Guetta', 'Sia']",68,Nothing but the Beat 2.0,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,audio_features,245040,4,2010
0uXO2GrNiIb1xHT9LUdxZE,Sexy Bitch (feat. Akon),"['David Guetta', 'Akon']",67,One Love (Deluxe),0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,audio_features,195853,4,2000
4dTaAiV9xFFCxnPur9c9yL,Memories (feat. Kid Cudi),"['David Guetta', 'Kid Cudi']",66,One Love (Deluxe),0.561,0.87,8,-6.103,1,0.343,0.0015,2.82e-06,0.246,0.498,129.98,audio_features,210093,4,2000
1CcLA0eaauck34YEIrvAAq,When We Were Young (The Logical Song),"['David Guetta', 'Kim Petras']",77,When We Were Young (The Logical Song),0.657,0.914,0,-4.513,0,0.0523,0.0526,6.32e-06,0.109,0.502,139.989,audio_features,147433,4,2020
2aQpISWUBToaF84DDiTeRV,Be My Lover (feat. La Bouche) - 2023 Mix,"['Hypaton', 'David Guetta', 'La Bouche']",77,Be My Lover (feat. La Bouche) [2023 Mix],0.589,0.973,8,-5.317,1,0.0426,0.0347,0.000945,0.45,0.115,126.003,audio_features,169524,4,2020
63rbP24OzfaQCJjsHWZXnY,Where Them Girls At (feat. Nicki Minaj & Flo Rida),"['David Guetta', 'Flo Rida', 'Nicki Minaj']",66,Nothing but the Beat 2.0,0.664,0.872,3,-3.117,1,0.0396,0.0306,0.0,0.228,0.555,129.873,audio_features,210093,4,2010
7K1BLb6MpvKuGEPpHw35mO,Never Going Home Tonight (feat. Madison Love),"['David Guetta', 'Alesso', 'Madison Love']",76,Never Going Home Tonight (feat. Madison Love),0.513,0.813,5,-2.744,1,0.0335,0.28,0.0,0.258,0.355,125.91,audio_features,164285,4,2020
42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),"['Travis Scott', 'Playboi Carti']",89,UTOPIA,0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,191701,4,2020
6gBFPUFcJLzWGx4lenP6h2,goosebumps,['Travis Scott'],85,Birds In The Trap Sing McKnight,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,audio_features,243837,4,2010
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,['Travis Scott'],85,HIGHEST IN THE ROOM,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,audio_features,175721,4,2010
28drn6tQo95MRvO0jQEo5C,Type Shit,"['Future', 'Metro Boomin', 'Travis Scott', 'Playboi Carti']",84,WE DON'T TRUST YOU,0.64,0.552,2,-5.679,1,0.129,0.0215,0.0,0.119,0.112,144.941,audio_features,228267,4,2020
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,['Travis Scott'],83,ASTROWORLD,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,audio_features,190557,4,2010
6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),"['SZA', 'Travis Scott']",80,SOS,0.434,0.586,9,-7.612,1,0.138,0.753,0.0144,0.146,0.239,78.259,audio_features,239613,4,2020
4kjI1gwQZRKNDkw1nI475M,MY EYES,['Travis Scott'],82,UTOPIA,0.455,0.621,0,-7.694,0,0.0517,0.651,2.59e-06,0.123,0.28,119.043,audio_features,251250,4,2020
6wsqVwoiVH2kde4k4KKAFU,I KNOW ?,['Travis Scott'],82,UTOPIA,0.927,0.619,5,-4.441,0,0.0539,0.0186,0.0,0.104,0.817,117.995,audio_features,211582,4,2020
5wG3HvLhF6Y5KTGlK0IW3J,Trance (with Travis Scott & Young Thug),"['Metro Boomin', 'Travis Scott', 'Young Thug']",82,HEROES & VILLAINS,0.765,0.552,1,-7.524,0,0.309,0.175,0.0,0.193,0.492,119.476,audio_features,194787,4,2020
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,['Travis Scott'],81,ASTROWORLD,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,audio_features,312820,4,2010
