track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
6aqm56xP40foYBBtAWWrnY,Running on Empty,['Jackson Browne'],60,Running on Empty / Nothing but Time (Digital 45),,0.541,0.711,9,-13.492,1,0.0383,0.0635,0.0201,0.719,0.588,136.58,audio_features,,,,291893,4,1978
528CAH5pTLq86oZ52fHifA,The Flame,['Cheap Trick'],63,Lap Of Luxury,,0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,audio_features,,,,338800,4,1988-04-12
00hVU6kDP67JHurfwG2dtq,Hero Of War,['Rise Against'],59,Appeal To Reason,,0.636,0.417,4,-7.022,1,0.0292,0.543,0.0,0.0982,0.255,76.964,audio_features,,,,253080,4,2008-01-01
5yAu4njFSdM47dfsTkQPZ2,Runnin' Down A Dream,['Tom Petty'],67,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,,0.471,0.956,9,-6.371,1,0.0402,0.000596,0.615,0.624,0.715,169.798,audio_features,,,,261812,4,2019-03-01
63knvuoSPpfzIwdDuWRSoV,Rie y Llora,['Celia Cruz'],53,Regalo Del Alma,spotify:track:63knvuoSPpfzIwdDuWRSoV,0.833,0.918,2,-4.401,0,0.0327,0.0646,2.49e-05,0.147,0.967,128.023,audio_features,63knvuoSPpfzIwdDuWRSoV,https://api.spotify.com/v1/tracks/63knvuoSPpfzIwdDuWRSoV,https://api.spotify.com/v1/audio-analysis/63knvuoSPpfzIwdDuWRSoV,250373,4,2000
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,['Yes'],68,90125 (Deluxe Version),,0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,audio_features,,,,268506,4,1983-06-01
06qDEAG26TspT2yK2NLgEZ,The Kill,['Maggie Rogers'],63,Don't Forget Me,spotify:track:06qDEAG26TspT2yK2NLgEZ,0.404,0.865,2,-3.93,1,0.0903,0.041,0.0,0.224,0.493,119.857,audio_features,06qDEAG26TspT2yK2NLgEZ,https://api.spotify.com/v1/tracks/06qDEAG26TspT2yK2NLgEZ,https://api.spotify.com/v1/audio-analysis/06qDEAG26TspT2yK2NLgEZ,251600,4,2024-04-12
5As2NoLCvfghXEuTFAaRHA,Without You - Otto Knows Remix,"['Avicii', 'Sandro Cavazza', 'Otto Knows']",43,Without You (Remixes),spotify:track:5As2NoLCvfghXEuTFAaRHA,0.536,0.837,2,-4.877,1,0.0461,0.000951,0.00587,0.0729,0.455,131.082,audio_features,5As2NoLCvfghXEuTFAaRHA,https://api.spotify.com/v1/tracks/5As2NoLCvfghXEuTFAaRHA,https://api.spotify.com/v1/audio-analysis/5As2NoLCvfghXEuTFAaRHA,213493,4,2017-10-13
6UBjSnyP1O5W5ndJoO9vUk,Night Moves,['Bob Seger'],70,Night Moves,,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,audio_features,,,,324422,4,1976-10-22
4uVjbl6daCwjhDur7qLddu,I'd Do Anything,['Simple Plan'],61,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",spotify:track:4uVjbl6daCwjhDur7qLddu,0.395,0.917,8,-6.86,1,0.133,0.00143,0.0,0.261,0.563,169.088,audio_features,4uVjbl6daCwjhDur7qLddu,https://api.spotify.com/v1/tracks/4uVjbl6daCwjhDur7qLddu,https://api.spotify.com/v1/audio-analysis/4uVjbl6daCwjhDur7qLddu,197640,4,2002-03-19
2kQ9udZ0v3H8PFSVmbY1Kq,Darling,['D-Block Europe'],63,PTSD,spotify:track:2kQ9udZ0v3H8PFSVmbY1Kq,0.848,0.596,2,-8.043,0,0.235,0.5,0.0,0.0853,0.793,150.035,audio_features,2kQ9udZ0v3H8PFSVmbY1Kq,https://api.spotify.com/v1/tracks/2kQ9udZ0v3H8PFSVmbY1Kq,https://api.spotify.com/v1/audio-analysis/2kQ9udZ0v3H8PFSVmbY1Kq,143200,4,2019-09-27
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,['Billy Joel'],76,Piano Man (Legacy Edition),spotify:track:70C4NyhjD5OZUMzvWZ3njJ,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,audio_features,70C4NyhjD5OZUMzvWZ3njJ,https://api.spotify.com/v1/tracks/70C4NyhjD5OZUMzvWZ3njJ,https://api.spotify.com/v1/audio-analysis/70C4NyhjD5OZUMzvWZ3njJ,339000,3,1973-11-07
1FSkS6h2UVI2LGAXlOYzcY,"Love Somebody - from ""Hard to Hold"" - Original Soundtrack",['Rick Springfield'],39,Hard To Hold,,0.566,0.892,4,-4.698,1,0.0339,0.0151,0.000406,0.0873,0.71,138.569,audio_features,,,,213986,4,1984-04-07
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - Edit,['Foghat'],60,Slow Ride / Save Your Loving (For Me),,0.494,0.586,2,-13.909,1,0.0461,0.0201,0.00104,0.102,0.651,113.618,audio_features,,,,232533,4,1975
4ebcE2SmkG7nplvzFAWRu7,What I Like About You,['The Romantics'],63,The Romantics,,0.514,0.942,9,-8.433,1,0.0502,0.282,6.6e-05,0.17,0.912,159.847,audio_features,,,,175266,4,1980
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),"['Metro Boomin', 'Gunna']",77,NOT ALL HEROES WEAR CAPES (Deluxe),spotify:track:1fewSx2d5KIZ04wsooEBOz,0.901,0.464,5,-9.789,0,0.0645,0.368,1.82e-05,0.238,0.638,109.004,audio_features,1fewSx2d5KIZ04wsooEBOz,https://api.spotify.com/v1/tracks/1fewSx2d5KIZ04wsooEBOz,https://api.spotify.com/v1/audio-analysis/1fewSx2d5KIZ04wsooEBOz,203267,4,2018-11-06
2Z81PDDYNMTxZKiU2XIuFx,Turn Me Loose,['Loverboy'],55,Loverboy,,0.588,0.641,5,-12.205,1,0.0312,0.0841,0.000663,0.303,0.548,119.374,audio_features,,,,337933,4,1980
7h2yhVxcZOGyQdOwD4Hu8J,I Want To Break Free - Remastered 2011,['Queen'],59,The Works (Deluxe Remastered Version),,0.795,0.433,4,-8.927,1,0.0324,0.0853,0.000284,0.0762,0.6,108.947,audio_features,,,,258013,4,1984-02-27
1e470JJ1kfkYxS5z4G1OYw,Play Your Part (feat. Chris Brown),"['G Herbo', 'Chris Brown']",56,Big Swerv 2.0,spotify:track:1e470JJ1kfkYxS5z4G1OYw,0.524,0.628,1,-6.256,0,0.103,0.0161,2.33e-06,0.198,0.109,150.071,audio_features,1e470JJ1kfkYxS5z4G1OYw,https://api.spotify.com/v1/tracks/1e470JJ1kfkYxS5z4G1OYw,https://api.spotify.com/v1/audio-analysis/1e470JJ1kfkYxS5z4G1OYw,183600,4,2024-10-25
6cFW2FPaUL4YRJfS9zFJaV,Dois Tristes - Ao Vivo,['Simone Mendes'],66,Simone Mendes - Só Hits,spotify:track:6cFW2FPaUL4YRJfS9zFJaV,0.421,0.813,3,-2.927,1,0.0574,0.313,0.0,0.371,0.559,180.22,audio_features,6cFW2FPaUL4YRJfS9zFJaV,https://api.spotify.com/v1/tracks/6cFW2FPaUL4YRJfS9zFJaV,https://api.spotify.com/v1/audio-analysis/6cFW2FPaUL4YRJfS9zFJaV,189441,4,2024-04-04
5UuikgHTxSRFRnC0zXx10i,Aqualung,['Jethro Tull'],57,Aqualung (Special Edition),,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,,,,396186,4,1971-03-19
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,['Bonnie Tyler'],79,The Very Best of Bonnie Tyler,,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,audio_features,,,,267360,4,2009-03-26
3439OLNIeD3y68kVuoZUO5,"Girls, Girls, Girls",['Mötley Crüe'],68,"Girls, Girls, Girls (Deluxe Version)",,0.599,0.922,7,-4.887,1,0.0739,0.025,5.82e-05,0.356,0.514,140.098,audio_features,,,,270533,4,1987-05-15
5ZLzl6T8JwqMTMdoE0nCbU,Friend of the Devil,['Grateful Dead'],60,American Beauty,,0.642,0.628,7,-12.849,1,0.0358,0.334,8.29e-06,0.614,0.893,103.317,audio_features,,,,201866,4,1970-06-01
4N7i6RfJXMWfkx9Zr6pzkJ,E-ER (feat. Lil Yachty),"['DJ Scheme', 'Ski Mask The Slump God', 'Danny Towers', 'Lil Yachty']",66,FAMILY,spotify:track:4N7i6RfJXMWfkx9Zr6pzkJ,0.952,0.29,8,-11.459,1,0.428,0.074,0.0,0.107,0.394,130.083,audio_features,4N7i6RfJXMWfkx9Zr6pzkJ,https://api.spotify.com/v1/tracks/4N7i6RfJXMWfkx9Zr6pzkJ,https://api.spotify.com/v1/audio-analysis/4N7i6RfJXMWfkx9Zr6pzkJ,163385,4,2020-12-04
60F6ntlU0uSzgChmyQyVJP,Blue Collar Man (Long Nights),['Styx'],53,Pieces Of Eight,,0.438,0.598,2,-11.264,0,0.0366,0.0112,0.0,0.057,0.777,124.238,audio_features,,,,247373,4,1978-01-01
5fMwvrqujbQjUxcNPcYrUF,Janie's Got A Gun,['Aerosmith'],59,Big Ones,,0.633,0.823,5,-5.792,1,0.0287,0.0516,0.000496,0.188,0.444,115.107,audio_features,,,,330533,4,1994-01-01
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),['Daryl Hall & John Oates'],80,Voices,,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,audio_features,,,,190626,4,1980
3RLshk3cDQOqWhSIRCVaXL,la di die (feat. Jaden Hossler),"['Nessa Barrett', 'jxdn']",63,la di die (feat. Jaden Hossler),spotify:track:3RLshk3cDQOqWhSIRCVaXL,0.484,0.643,1,-4.72,1,0.0416,0.0036,0.0,0.243,0.345,163.97,audio_features,3RLshk3cDQOqWhSIRCVaXL,https://api.spotify.com/v1/tracks/3RLshk3cDQOqWhSIRCVaXL,https://api.spotify.com/v1/audio-analysis/3RLshk3cDQOqWhSIRCVaXL,195191,4,2021-02-19
3jVniYVNCrwQvvWJpReosr,Fear of the Water,['SYML'],60,Hurt for Me,spotify:track:3jVniYVNCrwQvvWJpReosr,0.46,0.208,7,-17.635,0,0.0302,0.954,0.882,0.118,0.151,93.031,audio_features,3jVniYVNCrwQvvWJpReosr,https://api.spotify.com/v1/tracks/3jVniYVNCrwQvvWJpReosr,https://api.spotify.com/v1/audio-analysis/3jVniYVNCrwQvvWJpReosr,245813,4,2016-11-18
2vPZ4Lklyu75zBR3SgbFNI,Snuff,['Slipknot'],65,All Hope Is Gone (10th Anniversary),spotify:track:2vPZ4Lklyu75zBR3SgbFNI,0.544,0.69,6,-5.723,0,0.0425,0.012,0.0095,0.0615,0.219,123.962,audio_features,2vPZ4Lklyu75zBR3SgbFNI,https://api.spotify.com/v1/tracks/2vPZ4Lklyu75zBR3SgbFNI,https://api.spotify.com/v1/audio-analysis/2vPZ4Lklyu75zBR3SgbFNI,276147,4,2008-08-20
62LJFaYihsdVrrkgUOJC05,Kiss,['Prince'],74,Parade - Music from the Motion Picture Under the Cherry Moon,,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,audio_features,,,,226240,4,1986-03-31
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,['Bob Seger'],74,Stranger In Town,,0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,audio_features,,,,194146,4,1978-05-05
7yDHHVKLbvDmVw1XXhDDIO,Pehle Bhi Main,"['Vishal Mishra', 'Raj Shekhar']",76,ANIMAL,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10,-10.23,0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,audio_features,7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/tracks/7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/audio-analysis/7yDHHVKLbvDmVw1XXhDDIO,250158,4,2023-11-24
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,['Bon Jovi'],81,Slippery When Wet,,0.541,0.959,0,-2.947,0,0.0505,0.0663,2.18e-06,0.344,0.812,122.805,audio_features,,,,222706,4,1986-08-16
3H4H5AuUK3t28rJNo1Pbfl,Mehendi Wale Haath,"['Sachet-Parampara', 'Guru Randhawa', 'Sanjana Sanghi']",54,Mehendi Wale Haath,spotify:track:3H4H5AuUK3t28rJNo1Pbfl,0.448,0.645,11,-5.15,0,0.17,0.382,0.0,0.133,0.466,183.327,audio_features,3H4H5AuUK3t28rJNo1Pbfl,https://api.spotify.com/v1/tracks/3H4H5AuUK3t28rJNo1Pbfl,https://api.spotify.com/v1/audio-analysis/3H4H5AuUK3t28rJNo1Pbfl,210315,4,2021-01-14
7pV8mSDgSPbSMFw9ZP1XXR,El Niágara en Bicicleta,['Juan Luis Guerra 4.40'],65,Ni Es Lo Mismo Ni Es Igual,spotify:track:7pV8mSDgSPbSMFw9ZP1XXR,0.728,0.821,10,-7.52,1,0.0805,0.505,1.58e-05,0.0413,0.887,125.327,audio_features,7pV8mSDgSPbSMFw9ZP1XXR,https://api.spotify.com/v1/tracks/7pV8mSDgSPbSMFw9ZP1XXR,https://api.spotify.com/v1/audio-analysis/7pV8mSDgSPbSMFw9ZP1XXR,265360,4,1998-01-01
18I7QJEirjsaei5RoOmYjP,Carpet Burn,['Aqua Raps'],35,Carpet Burn,spotify:track:18I7QJEirjsaei5RoOmYjP,0.877,0.623,1,-4.653,0,0.293,0.0165,0.0,0.0524,0.87,97.509,audio_features,18I7QJEirjsaei5RoOmYjP,https://api.spotify.com/v1/tracks/18I7QJEirjsaei5RoOmYjP,https://api.spotify.com/v1/audio-analysis/18I7QJEirjsaei5RoOmYjP,141538,4,2023-03-25
6pwQEpLOlwclrsjgEOHEp0,Shadows Of The Night,['Pat Benatar'],56,Get Nervous,,0.522,0.682,6,-10.183,1,0.0344,0.29,1.23e-05,0.339,0.529,111.902,audio_features,,,,261560,4,1982-01-01
3EYW4bmuPLRo74rf3Yrsw9,Last Day of Our Acquaintance,"[""Sinéad O'Connor""]",48,I Do Not Want What I Haven't Got,spotify:track:3EYW4bmuPLRo74rf3Yrsw9,0.337,0.169,3,-12.592,1,0.0356,0.252,4.19e-06,0.132,0.303,82.846,audio_features,3EYW4bmuPLRo74rf3Yrsw9,https://api.spotify.com/v1/tracks/3EYW4bmuPLRo74rf3Yrsw9,https://api.spotify.com/v1/audio-analysis/3EYW4bmuPLRo74rf3Yrsw9,278880,4,1990-07-01
5LciLoxa1gK70yIUeoHgRx,To My Love - Tainy Remix,"['Bomba Estéreo', 'Tainy']",62,Amanecer (Remixed),spotify:track:5LciLoxa1gK70yIUeoHgRx,0.764,0.59,7,-4.292,1,0.0395,0.129,0.00847,0.0851,0.281,99.996,audio_features,5LciLoxa1gK70yIUeoHgRx,https://api.spotify.com/v1/tracks/5LciLoxa1gK70yIUeoHgRx,https://api.spotify.com/v1/audio-analysis/5LciLoxa1gK70yIUeoHgRx,251773,4,2016-12-16
44pN9jfSqY3d3lrKuv3QeN,In Dreams,['Roy Orbison'],56,In Dreams,spotify:track:44pN9jfSqY3d3lrKuv3QeN,0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,audio_features,44pN9jfSqY3d3lrKuv3QeN,https://api.spotify.com/v1/tracks/44pN9jfSqY3d3lrKuv3QeN,https://api.spotify.com/v1/audio-analysis/44pN9jfSqY3d3lrKuv3QeN,169160,4,1963-02-01
0L7zm6afBEtrNKo6C6Gj08,Painkiller,['Judas Priest'],64,Painkiller,,0.435,0.987,1,-4.667,0,0.16,0.000195,0.0879,0.268,0.1,103.162,audio_features,,,,365826,4,1990-09-26
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,['Billy Idol'],77,Rebel Yell,,0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,audio_features,,,,299240,4,1983-11-01
6l4wMAXzI8RxIysQMYZY0w,How I Could Just Kill a Man,['Cypress Hill'],58,Cypress Hill,spotify:track:6l4wMAXzI8RxIysQMYZY0w,0.769,0.675,6,-13.326,1,0.0724,0.000722,0.000149,0.0904,0.803,101.884,audio_features,6l4wMAXzI8RxIysQMYZY0w,https://api.spotify.com/v1/tracks/6l4wMAXzI8RxIysQMYZY0w,https://api.spotify.com/v1/audio-analysis/6l4wMAXzI8RxIysQMYZY0w,252240,4,1991-08-13
2HsjJJL4DhPCzMlnaGv7ap,Small Town,['John Mellencamp'],61,Scarecrow,,0.659,0.919,11,-2.658,1,0.0333,0.155,0.0054,0.312,0.631,123.135,audio_features,,,,221626,4,1985
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,['Lynyrd Skynyrd'],78,Second Helping (Expanded Edition),,0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,audio_features,,,,283800,4,1974-04-15
6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,['Rainbow'],65,Down To Earth,,0.733,0.726,7,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,audio_features,,,,197160,4,1979-01-01
6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,['Stone Temple Pilots'],74,Purple (2019 Remaster),,0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,audio_features,,,,194853,4,1994-06-07
26TgYHZe5DVTlgReQWCFwM,SMOKE IT OFF!,"['Lumi Athena', 'cade clair']",53,SMOKE IT OFF!,spotify:track:26TgYHZe5DVTlgReQWCFwM,0.438,0.771,0,-6.281,1,0.0731,0.00934,0.0,0.673,0.468,148.213,audio_features,26TgYHZe5DVTlgReQWCFwM,https://api.spotify.com/v1/tracks/26TgYHZe5DVTlgReQWCFwM,https://api.spotify.com/v1/audio-analysis/26TgYHZe5DVTlgReQWCFwM,118361,4,2023-07-31
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,['The Police'],86,Synchronicity (Remastered 2003),,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,audio_features,,,,253920,4,1983-06-17
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,['Led Zeppelin'],76,Led Zeppelin IV (Deluxe Edition),,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,audio_features,,,,482830,4,1971-11-08
6W2VbtvMrDXm5vYeB7amkO,Footloose,['Kenny Loggins'],70,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",,0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,audio_features,,,,220706,4,1997-03-25
3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),['Metallica'],74,Metallica (Remastered),,0.566,0.834,6,-8.412,0,0.0298,0.00277,0.008,0.0625,0.621,123.296,audio_features,,,,331560,4,1991-08-12
2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),"['mgk', 'YUNGBLUD', 'Travis Barker']",68,Hotel Diablo,spotify:track:2gTdDMpNxIRFSiu7HutMCg,0.628,0.744,7,-4.718,1,0.0379,0.0257,0.0,0.313,0.277,119.921,audio_features,2gTdDMpNxIRFSiu7HutMCg,https://api.spotify.com/v1/tracks/2gTdDMpNxIRFSiu7HutMCg,https://api.spotify.com/v1/audio-analysis/2gTdDMpNxIRFSiu7HutMCg,169397,4,2019-07-05
3hzelPptWzx0OrSDTyIuuy,Flare,['Hensonn'],62,Flare,spotify:track:3hzelPptWzx0OrSDTyIuuy,0.723,0.927,4,-3.066,1,0.0766,0.168,0.957,0.29,0.0347,150.03,audio_features,3hzelPptWzx0OrSDTyIuuy,https://api.spotify.com/v1/tracks/3hzelPptWzx0OrSDTyIuuy,https://api.spotify.com/v1/audio-analysis/3hzelPptWzx0OrSDTyIuuy,151971,4,2022-11-11
1H9T6VKpr17HhhfrKKpJts,Day-O,['Naeleck'],58,Day-O,spotify:track:1H9T6VKpr17HhhfrKKpJts,0.439,0.873,2,-4.667,1,0.101,0.00662,0.00216,0.174,0.338,150.4,audio_features,1H9T6VKpr17HhhfrKKpJts,https://api.spotify.com/v1/tracks/1H9T6VKpr17HhhfrKKpJts,https://api.spotify.com/v1/audio-analysis/1H9T6VKpr17HhhfrKKpJts,163000,4,2024-09-20
6MBUUSIWCzaXW4q58Ktrv9,Slow Dance In A Parking Lot,['Jordan Davis'],65,Home State,spotify:track:6MBUUSIWCzaXW4q58Ktrv9,0.523,0.837,7,-4.494,1,0.0335,0.301,0.0,0.172,0.523,82.006,audio_features,6MBUUSIWCzaXW4q58Ktrv9,https://api.spotify.com/v1/tracks/6MBUUSIWCzaXW4q58Ktrv9,https://api.spotify.com/v1/audio-analysis/6MBUUSIWCzaXW4q58Ktrv9,193929,4,2018-03-23
7y4CK8bbzxpyKu73WOvgHJ,Ramblin' Man,['Allman Brothers Band'],61,Brothers And Sisters (Super Deluxe),,0.305,0.824,1,-8.33,1,0.0354,0.51,0.00292,0.272,0.921,179.404,audio_features,,,,288160,4,2013-06-25
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,['Bruce Springsteen'],79,Born In The U.S.A.,,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,audio_features,,,,155880,4,1984-06-04
7zBg6qxuNUz0mBdr85l6ng,Your Bones,['Chelsea Cutler'],57,Stellaria,spotify:track:7zBg6qxuNUz0mBdr85l6ng,0.668,0.624,4,-7.757,1,0.0256,0.394,2.54e-06,0.0874,0.387,105.022,audio_features,7zBg6qxuNUz0mBdr85l6ng,https://api.spotify.com/v1/tracks/7zBg6qxuNUz0mBdr85l6ng,https://api.spotify.com/v1/audio-analysis/7zBg6qxuNUz0mBdr85l6ng,159400,4,2023-10-13
1fab2FXhxD2nWcmog5Wyh9,(What A) Wonderful World,['Sam Cooke'],67,Sam Cooke: Portrait Of A Legend 1951-1964,spotify:track:1fab2FXhxD2nWcmog5Wyh9,0.763,0.571,11,-10.552,1,0.0337,0.529,0.0,0.154,0.936,128.212,audio_features,1fab2FXhxD2nWcmog5Wyh9,https://api.spotify.com/v1/tracks/1fab2FXhxD2nWcmog5Wyh9,https://api.spotify.com/v1/audio-analysis/1fab2FXhxD2nWcmog5Wyh9,129293,4,2015
7u1rF3vsBwVQLiSiOI1WIV,Smoke,['Xavier Wulf'],64,Shut up Be Quiet,spotify:track:7u1rF3vsBwVQLiSiOI1WIV,0.573,0.628,11,-6.726,0,0.0361,0.0832,0.00215,0.162,0.126,124.549,audio_features,7u1rF3vsBwVQLiSiOI1WIV,https://api.spotify.com/v1/tracks/7u1rF3vsBwVQLiSiOI1WIV,https://api.spotify.com/v1/audio-analysis/7u1rF3vsBwVQLiSiOI1WIV,254877,4,2013-03-03
