track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,['Jimi Hendrix'],72,Electric Ladyland,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,240800,4,1968-10-25
7ACxUo21jtTHzy7ZEV56vU,Crazy Train,['Ozzy Osbourne'],75,Blizzard Of Ozz (40th Anniversary Expanded Edition),0.454,0.913,9,-4.008,1,0.107,0.408,0.000271,0.248,0.521,137.688,audio_features,293183,4,2020-09-18
4Yqy0GpeDEXLibWJCZyQew,Kickstart My Heart,['Mötley Crüe'],76,Dr. Feelgood,0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,audio_features,282653,4,1989
1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,['Black Sabbath'],71,Paranoid (Remaster),0.412,0.658,4,-12.051,0,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,audio_features,168405,4,1970-09-18
0bRNszTbTFLNlunAeh7eom,Sharp Dressed Man (2008 Remaster),['ZZ Top'],75,Eliminator,0.601,0.859,5,-5.264,1,0.0276,0.000359,0.00124,0.0871,0.446,125.144,audio_features,258026,4,1983-03-23
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,['Blue Öyster Cult'],77,Agents Of Fortune,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,audio_features,308120,4,1976
5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,['Rick Springfield'],73,Working Class Dog,0.727,0.834,2,-5.851,1,0.0496,0.165,0.0,0.105,0.816,131.7,audio_features,194120,4,1981-03-13
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,['R.E.M.'],82,Out Of Time (25th Anniversary Edition),0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,audio_features,268426,4,1991-03-12
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,['Creedence Clearwater Revival'],83,Willy And The Poor Boys (Expanded Edition),0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,audio_features,140773,4,1969-11-02
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",['Elton John'],79,Honky Chateau,0.601,0.532,10,-9.119,1,0.0286,0.433,5.95e-06,0.0925,0.342,136.576,audio_features,281613,4,1972-05-19
1kdiiFGX1Htx0aVZYaDwEJ,Tears Don't Fall,['Bullet For My Valentine'],61,The Poison,0.213,0.927,7,-3.378,0,0.14,0.000729,4.85e-06,0.081,0.28,162.109,audio_features,348386,4,2006-02-14
6zKF4293k44ItKWJJgrhXv,My Curse,['Killswitch Engage'],66,As Daylight Dies (Special Edition),0.197,0.956,10,-2.908,0,0.0663,7.61e-05,0.00992,0.261,0.209,177.018,audio_features,244773,3,2007-02-06
7EZC6E7UjZe63f1jRmkWxt,Zombie,['The Cranberries'],82,No Need To Argue (The Complete Sessions 1994-1995),0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,audio_features,306440,4,1994-10-03
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,['Twisted Sister'],68,Stay Hungry,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,audio_features,219666,4,1984-05-10
07nxmAxwhY51juyImllKD2,Once Bitten Twice Shy,['Great White'],55,Twice Shy,0.722,0.54,0,-14.025,1,0.0303,0.028,0.00319,0.133,0.608,131.676,audio_features,322896,4,1989-01-01
4KfSdst7rW39C0sfhArdrz,Barracuda,['Heart'],74,Little Queen,0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,audio_features,261933,4,1977-05-14
4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Coming,['Judas Priest'],62,Screaming For Vengeance (Expanded Edition),0.519,0.833,6,-6.947,0,0.0496,0.00572,4.33e-06,0.104,0.532,138.225,audio_features,310080,4,1982
1xsYj84j7hUDDnTTerGWlH,Dream On,['Aerosmith'],80,Aerosmith,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,audio_features,267596,4,1973-01-05
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,['Asia'],67,Asia,0.306,0.86,1,-7.371,1,0.0534,0.204,0.000146,0.369,0.541,136.265,audio_features,227893,4,1982-03-08
7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,['Lynyrd Skynyrd'],78,Second Helping (Expanded Edition),0.596,0.606,7,-12.145,1,0.0255,0.181,0.000327,0.0863,0.886,97.785,audio_features,283800,4,1974-04-15
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,['Bob Seger'],74,Stranger In Town,0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,audio_features,194146,4,1978-05-05
7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,['Eddie Money'],66,Can't Hold Back,0.608,0.768,1,-9.911,1,0.0364,0.101,1.41e-06,0.0942,0.748,132.699,audio_features,211160,4,1986-10-15
2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,['Survivor'],77,Eye Of The Tiger,0.815,0.438,0,-14.522,0,0.0346,0.216,0.000466,0.0787,0.552,108.965,audio_features,243773,4,1982
60a0Rd6pjrkxjPbaKzXjfq,In the End,['Linkin Park'],87,Hybrid Theory (Bonus Edition),0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,audio_features,216880,4,2000
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,['The Killers'],85,Hot Fuss,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,audio_features,222973,4,2004
2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,['blink-182'],81,Enema Of The State,0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.685,148.708,audio_features,167066,4,1999-06-01
4TIJ7zSBNejpoIPaWpWRKc,Rebel Yell,['Billy Idol'],73,Rebel Yell,0.531,0.864,4,-4.948,0,0.0611,0.000753,0.00046,0.354,0.485,166.312,audio_features,288533,4,1983-11-01
1uvyZBs4IZYRebHIB1747m,Purple Rain,['Prince'],72,Purple Rain,0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,audio_features,521866,4,1984-06-25
1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,['Foreigner'],81,Agent Provocateur,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,audio_features,304786,4,1984-12-12
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,['REO Speedwagon'],70,Hi Infidelity (30th Anniversary Edition),0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,audio_features,200293,4,1980
3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,['The Who'],72,Who's Next (Deluxe Edition),0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,300400,4,1971-08-14
4UEo1b0wWrtHMC8bVqPiH8,Nightmare,['Avenged Sevenfold'],70,Nightmare,0.554,0.949,2,-4.928,1,0.0787,0.000318,9.98e-05,0.2,0.233,129.984,audio_features,374453,4,2010-07-23
7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,['Oasis'],78,(What's The Story) Morning Glory? (Deluxe Remastered Edition),0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,audio_features,258773,4,1995
1bp2IO61zbQrbWNmKKxg3f,The Joker,['Steve Miller Band'],73,The Joker,0.596,0.448,5,-9.616,1,0.0396,0.365,5.3e-06,0.206,0.796,83.293,audio_features,264503,4,1973-01-01
2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,['Soundgarden'],76,Superunknown (Deluxe Edition),0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,audio_features,318586,4,1994-03-09
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,['Scorpions'],69,Love At First Sting,0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,audio_features,252493,4,1984-03-27
6W2VbtvMrDXm5vYeB7amkO,Footloose,['Kenny Loggins'],70,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,audio_features,220706,4,1997-03-25
2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,['Poison'],67,Open Up And Say...Ahh! (20th Anniversary Edition),0.576,0.974,1,-2.785,1,0.0829,0.0199,0.0,0.348,0.53,129.088,audio_features,224866,4,1988-03-21
3620P9KJS2PDebJ9ABFitc,18 and Life,['Skid Row'],71,Skid Row,0.303,0.648,1,-11.101,0,0.0347,0.00226,1.49e-05,0.112,0.305,180.898,audio_features,229960,4,1989-01-24
18ESXa5mEm1V4Pkt5GSXWx,Cherry Pie,['Warrant'],61,Cherry Pie (Expanded Edition),0.407,0.955,2,-4.164,1,0.164,0.0251,0.0,0.347,0.508,177.48,audio_features,201106,4,1990-05-01
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,['Bob Dylan'],69,Highway 61 Revisited,0.482,0.721,0,-6.839,1,0.0321,0.731,0.0,0.189,0.557,95.263,audio_features,369600,4,1965-08-30
14XWXWv5FoCbFzLksawpEe,Riders on the Storm,['The Doors'],70,L.A. Woman,0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,audio_features,434720,4,1971-04-19
3ykSdTGmYPFl8pDBXer1zG,Cocaine,['Eric Clapton'],62,Slowhand 35th Anniversary (Super Deluxe),0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,audio_features,221640,4,1977-11-01
5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,['Lou Reed'],74,Transformer,0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,audio_features,254173,4,1972-12-01
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,['Evanescence'],84,Fallen,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,audio_features,235893,4,2003-03-04
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,['My Chemical Romance'],76,The Black Parade,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,audio_features,311106,4,2006-10-23
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,['Jet'],75,Get Born,0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,audio_features,213800,4,2003-09-15
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",['The Offspring'],81,"Rise And Fall, Rage And Grace",0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,audio_features,177826,4,2008-06-17
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,['System Of A Down'],83,Toxicity,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,audio_features,210240,4,2001-09-04
5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,['Beastie Boys'],68,Licensed To Ill,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,audio_features,208653,5,1986-11-15
5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,['Deep Purple'],61,Machine Head,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,audio_features,342173,4,1972-03-25
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,['Thin Lizzy'],70,Jailbreak (Deluxe Edition),0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,audio_features,266720,4,1976
57trQKFZdJxHia4sMJioWk,Sister Christian,['Night Ranger'],58,Midnight Madness,0.448,0.35,5,-16.239,1,0.0393,0.147,2.27e-06,0.0842,0.234,177.279,audio_features,302933,4,1983-01-01
5t5rCnsgRBtcKqTB7SbD1Q,High Enough,['Damn Yankees'],56,Damn Yankees,0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,81.814,audio_features,287320,4,1990
1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,['Janis Joplin'],67,Pearl (Legacy Edition),0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,audio_features,271333,4,1971-01-11
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,['The Beatles'],76,Please Please Me (Remastered),0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,audio_features,155226,4,1963-03-22
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),['Alice In Chains'],72,Dirt (2022 Remaster),0.297,0.842,6,-7.457,1,0.0488,0.000286,9.1e-06,0.0848,0.586,100.127,audio_features,206773,4,1992-09-29
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,['Joan Jett & the Blackhearts'],65,Up Your Alley,0.611,0.882,9,-11.225,1,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,audio_features,246800,4,1988-05-23
4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,['Ramones'],71,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),0.385,0.783,9,-2.533,1,0.233,0.000269,0.47,0.108,0.902,176.701,audio_features,134466,4,1976-04-23
2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,['Meat Loaf'],63,Bat Out Of Hell,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,audio_features,508333,4,1977-10-21
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,['Three Days Grace'],77,One-X,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,audio_features,231400,4,2006-06-25
5Z8EDau8uNcP1E8JvmfkZe,School's Out,['Alice Cooper'],64,School's Out,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,audio_features,210106,4,1972
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,['Gorillaz'],82,Demon Days,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,audio_features,222640,4,2005-05-23
7nnWIPM5hwE3DaUBkvOIpy,Drive,['Incubus'],77,Make Yourself,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,audio_features,232453,4,1999-10-26
5QRs63VVKNaqUjg6XSSckM,Don't Know What You Got (Till It's Gone),['Cinderella'],59,Long Cold Winter,0.384,0.536,9,-9.939,1,0.0288,0.238,0.000468,0.0533,0.231,131.965,audio_features,354640,4,1988
3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,['Quiet Riot'],68,Metal Health,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,audio_features,290960,4,1983
2eEmzSR9tmd52w7cqT9yK6,Hold On Loosely,['38 Special'],40,Flashback,0.541,0.572,9,-10.834,1,0.0316,0.028,0.000338,0.091,0.854,127.504,audio_features,279240,4,1987-01-01
0GQmBK4A5hFQdjhYCFCbtK,Wrong Side of Heaven,['Five Finger Death Punch'],65,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",0.483,0.926,4,-5.122,0,0.0667,0.00661,0.0,0.29,0.528,150.012,audio_features,271000,4,2013-07-30
45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,['Lenny Kravitz'],71,Are You Gonna Go My Way,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,audio_features,211933,4,1993-03-09
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,['Green Day'],79,American Idiot,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,audio_features,176346,4,2004-09-21
57P8gH8rjt4OqEoqzut1bL,Round and Round,['Ratt'],66,The Essentials: Ratt,0.628,0.934,11,-6.026,1,0.0527,0.00682,1.11e-05,0.0853,0.491,126.539,audio_features,265893,4,1984
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,['John Lennon'],75,Imagine,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,audio_features,187866,4,1971-09-09
6GG73Jik4jUlQCkKg9JuGO,The Middle,['Jimmy Eat World'],80,Bleed American,0.643,0.849,2,-5.428,1,0.0526,0.0371,0.0,0.058,0.903,162.152,audio_features,165853,4,2001-07-17
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,['Steppenwolf'],65,Steppenwolf,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,audio_features,212893,4,1968-01-01
43GS3mtezoIFiuIZCLLiDY,Every Rose Has Its Thorn - 2003 Remaster,['Poison'],68,Open Up And Say...Ahh! (20th Anniversary Edition),0.531,0.632,6,-5.557,1,0.0312,0.16,1.14e-05,0.364,0.294,140.176,audio_features,260173,4,1988-03-21
52KvuGmgcgRdrLMXOtda0E,The Stroke - Remastered 2010,['Billy Squier'],65,Don't Say No (Remastered 2010),0.67,0.591,7,-6.012,1,0.0646,0.62,0.0,0.373,0.8,91.439,audio_features,217613,4,1981
1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,['Whitesnake'],60,Whitesnake (2018 Remaster),0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,audio_features,275395,4,1987-04-07
1MqGKtY9L5qjPi8s7gX645,I Can't Drive 55,['Sammy Hagar'],54,Voa,0.537,0.645,9,-12.362,1,0.0308,0.00214,3.21e-05,0.0911,0.848,133.745,audio_features,254466,4,1984-01-01
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,['Bryan Adams'],77,Reckless (30th Anniversary / Deluxe Edition),0.379,0.589,9,-7.315,0,0.027,0.0473,0.0,0.122,0.334,140.068,audio_features,243360,4,1984-11-05
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,['John Mellencamp'],70,American Fool,0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.963,audio_features,254493,4,1982
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,['The White Stripes'],82,Elephant,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,audio_features,232106,4,2003-04-01
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,['Bad Company'],63,Straight Shooter,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,audio_features,313840,4,1975
1ChulFMnwxoD74Me8eX2TU,You Spin Me Round (Like a Record),['Dead Or Alive'],74,Evolution: The Hits,0.554,0.963,6,-3.762,0,0.035,0.000244,0.0702,0.431,0.918,128.175,audio_features,195146,4,1983
5PntSbMHC1ud6Vvl8x56qd,Loser,['Beck'],69,Mellow Gold,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,audio_features,235000,4,1994-03-01
1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,['Cheap Trick'],64,In Color,0.806,0.462,2,-12.778,1,0.0298,0.774,0.0122,0.15,0.738,92.726,audio_features,191226,4,1977-09
35k31HZI4z9PbBOioaI4dZ,Working for the Weekend,['Loverboy'],65,Get Lucky,0.515,0.766,7,-12.768,1,0.0343,0.0249,0.00103,0.455,0.774,146.911,audio_features,221000,4,1981
4zEi4tr3lEhiAvTRxEzbEz,Oh Sherrie,['Steve Perry'],60,Street Talk (Expanded Edition),0.333,0.695,5,-5.116,1,0.0465,0.372,7.13e-06,0.107,0.317,203.753,audio_features,229346,4,1984-04-01
0WoFs3EdGOx58yX5BtXvOa,Your Love,['The Outfield'],80,Play Deep,0.578,0.654,1,-12.421,0,0.0562,0.121,3.62e-06,0.0673,0.621,129.513,audio_features,216466,4,1985-06-29
1DndHckdH9m5rp6gYP086b,Runaround Sue,['Dion'],67,Runaround Sue,0.364,0.607,2,-9.791,1,0.125,0.451,0.0,0.251,0.598,79.987,audio_features,171600,4,1961
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,['Disturbed'],74,The Sickness,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,audio_features,279213,4,2000-03-07
1yJWqYYDQge60nZKdLyiZU,When I Look Into Your Eyes,['Firehouse'],60,Hold Your Fire,0.396,0.612,6,-8.039,1,0.0277,0.00288,4.71e-05,0.233,0.241,146.759,audio_features,239866,4,1992-03-31
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,['Third Eye Blind'],73,Third Eye Blind,0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,audio_features,268360,4,1997-04-08
4VqPOruhp5EdPBeR92t6lQ,Uprising,['Muse'],74,The Resistance,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,audio_features,304840,4,2009-09-10
5ChkMS8OtdzJeqyybCc9R5,Billie Jean,['Michael Jackson'],77,Thriller 25 Super Deluxe Edition,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,audio_features,293826,4,2008-02-08
3LQPTJEqOfljGBxmpgUnoC,American Woman - 2024 Remaster,['The Guess Who'],59,American Woman,0.55,0.726,2,-8.51,1,0.0516,0.146,0.00608,0.428,0.37,92.697,audio_features,307493,4,1970-01-01
4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,['Fleetwood Mac'],63,Rumours (Super Deluxe),0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,audio_features,223613,4,1977-02-04
1HNE2PX70ztbEl6MLxrpNL,In Too Deep,['Sum 41'],74,"All Killer, No Filler",0.569,0.843,9,-5.875,1,0.0503,0.000189,0.0,0.0607,0.76,116.045,audio_features,207093,4,2001-01-01
547JIm8YGOKDzBp2JsX4a4,Turn up the Radio,['Autograph'],49,This Is The Day: Feel Good Summer Hits,0.621,0.883,2,-9.641,1,0.0574,0.0364,0.000273,0.323,0.439,110.316,audio_features,275533,4,2023-07-07
