track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,['Taylor Swift'],89,Lover,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),"['Taylor Swift', 'Post Malone']",85,THE TORTURED POETS DEPARTMENT,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,audio_features,2OzhQlSqBEmt7hmkYxfT6m,https://api.spotify.com/v1/tracks/2OzhQlSqBEmt7hmkYxfT6m,https://api.spotify.com/v1/audio-analysis/2OzhQlSqBEmt7hmkYxfT6m,228965,4
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,['Taylor Swift'],83,THE TORTURED POETS DEPARTMENT,spotify:track:4q5YezDOIPcoLr8R81x9qy,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,audio_features,4q5YezDOIPcoLr8R81x9qy,https://api.spotify.com/v1/tracks/4q5YezDOIPcoLr8R81x9qy,https://api.spotify.com/v1/audio-analysis/4q5YezDOIPcoLr8R81x9qy,218005,4
3hUxzQpSfdDqwM3ZTFQY0K,august,['Taylor Swift'],84,folklore,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,audio_features,3hUxzQpSfdDqwM3ZTFQY0K,https://api.spotify.com/v1/tracks/3hUxzQpSfdDqwM3ZTFQY0K,https://api.spotify.com/v1/audio-analysis/3hUxzQpSfdDqwM3ZTFQY0K,261923,4
1dGr1c8CrMLDpV6mPbImSI,Lover,['Taylor Swift'],84,Lover,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,audio_features,1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/tracks/1dGr1c8CrMLDpV6mPbImSI,https://api.spotify.com/v1/audio-analysis/1dGr1c8CrMLDpV6mPbImSI,221307,4
4R2kfaDFhslZEMJqAFNpdd,cardigan,['Taylor Swift'],83,folklore,spotify:track:4R2kfaDFhslZEMJqAFNpdd,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,audio_features,4R2kfaDFhslZEMJqAFNpdd,https://api.spotify.com/v1/tracks/4R2kfaDFhslZEMJqAFNpdd,https://api.spotify.com/v1/audio-analysis/4R2kfaDFhslZEMJqAFNpdd,239560,4
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,['Taylor Swift'],82,Midnights,spotify:track:0V3wPSX9ygBnCm8psDIegu,0.633,0.648,4,-6.645,1,0.062,0.121,2.62e-06,0.161,0.49,96.888,audio_features,0V3wPSX9ygBnCm8psDIegu,https://api.spotify.com/v1/tracks/0V3wPSX9ygBnCm8psDIegu,https://api.spotify.com/v1/audio-analysis/0V3wPSX9ygBnCm8psDIegu,200690,4
1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,['Taylor Swift'],82,reputation,spotify:track:1R0a2iXumgCiFb7HEZ7gUE,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,audio_features,1R0a2iXumgCiFb7HEZ7gUE,https://api.spotify.com/v1/tracks/1R0a2iXumgCiFb7HEZ7gUE,https://api.spotify.com/v1/audio-analysis/1R0a2iXumgCiFb7HEZ7gUE,236413,4
0W0iAC1VGlB82PI6elxFYf,Guilty as Sin?,['Taylor Swift'],77,THE TORTURED POETS DEPARTMENT,spotify:track:0W0iAC1VGlB82PI6elxFYf,0.626,0.428,2,-8.374,1,0.0261,0.607,0.0,0.0921,0.487,94.95,audio_features,0W0iAC1VGlB82PI6elxFYf,https://api.spotify.com/v1/tracks/0W0iAC1VGlB82PI6elxFYf,https://api.spotify.com/v1/audio-analysis/0W0iAC1VGlB82PI6elxFYf,254366,3
1p80LdxRV74UKvL8gnD7ky,Blank Space,['Taylor Swift'],69,1989,spotify:track:1p80LdxRV74UKvL8gnD7ky,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,audio_features,1p80LdxRV74UKvL8gnD7ky,https://api.spotify.com/v1/tracks/1p80LdxRV74UKvL8gnD7ky,https://api.spotify.com/v1/audio-analysis/1p80LdxRV74UKvL8gnD7ky,231827,4
7qiZfU4dY1lWllzX7mPBI3,Shape of You,['Ed Sheeran'],86,÷ (Deluxe),spotify:track:7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,audio_features,7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,4
0tgVpDi06FyKpA1z0VMD4v,Perfect,['Ed Sheeran'],85,÷ (Deluxe),spotify:track:0tgVpDi06FyKpA1z0VMD4v,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,audio_features,0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/tracks/0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/audio-analysis/0tgVpDi06FyKpA1z0VMD4v,263400,3
6fxVffaTuwjgEk5h9QyRjy,Photograph,['Ed Sheeran'],66,x (Wembley Edition),spotify:track:6fxVffaTuwjgEk5h9QyRjy,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,audio_features,6fxVffaTuwjgEk5h9QyRjy,https://api.spotify.com/v1/tracks/6fxVffaTuwjgEk5h9QyRjy,https://api.spotify.com/v1/audio-analysis/6fxVffaTuwjgEk5h9QyRjy,258987,4
50nfwKoDiSYg8zOCREWAm5,Shivers,['Ed Sheeran'],83,=,spotify:track:50nfwKoDiSYg8zOCREWAm5,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,audio_features,50nfwKoDiSYg8zOCREWAm5,https://api.spotify.com/v1/tracks/50nfwKoDiSYg8zOCREWAm5,https://api.spotify.com/v1/audio-analysis/50nfwKoDiSYg8zOCREWAm5,207853,4
1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,['Ed Sheeran'],63,x (Wembley Edition),spotify:track:1Slwb6dOYkBlWal1PGtnNg,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,audio_features,1Slwb6dOYkBlWal1PGtnNg,https://api.spotify.com/v1/tracks/1Slwb6dOYkBlWal1PGtnNg,https://api.spotify.com/v1/audio-analysis/1Slwb6dOYkBlWal1PGtnNg,281560,4
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),"['Ed Sheeran', 'Justin Bieber']",78,No.6 Collaborations Project,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956,audio_features,0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/tracks/0hVXuCcriWRGvwMV1r5Yn9,https://api.spotify.com/v1/audio-analysis/0hVXuCcriWRGvwMV1r5Yn9,219947,4
3rmo8F54jFF8OgYsqTxm5d,Bad Habits,['Ed Sheeran'],80,=,spotify:track:3rmo8F54jFF8OgYsqTxm5d,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,audio_features,3rmo8F54jFF8OgYsqTxm5d,https://api.spotify.com/v1/tracks/3rmo8F54jFF8OgYsqTxm5d,https://api.spotify.com/v1/audio-analysis/3rmo8F54jFF8OgYsqTxm5d,230747,4
6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,['Ed Sheeran'],78,÷ (Deluxe),spotify:track:6PCUP3dWmTjcTtXY02oFdT,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,audio_features,6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/tracks/6PCUP3dWmTjcTtXY02oFdT,https://api.spotify.com/v1/audio-analysis/6PCUP3dWmTjcTtXY02oFdT,261154,4
0afhq8XCExXpqazXczTSve,Galway Girl,['Ed Sheeran'],76,÷ (Deluxe),spotify:track:0afhq8XCExXpqazXczTSve,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,audio_features,0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/audio-analysis/0afhq8XCExXpqazXczTSve,170827,4
2DB4DdfCFMw1iaR6JaR03a,Bam Bam (feat. Ed Sheeran),"['Camila Cabello', 'Ed Sheeran']",69,Familia,spotify:track:2DB4DdfCFMw1iaR6JaR03a,0.756,0.697,8,-6.377,1,0.0401,0.182,0.0,0.333,0.956,94.996,audio_features,2DB4DdfCFMw1iaR6JaR03a,https://api.spotify.com/v1/tracks/2DB4DdfCFMw1iaR6JaR03a,https://api.spotify.com/v1/audio-analysis/2DB4DdfCFMw1iaR6JaR03a,206071,4
7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,"['Elton John', 'Dua Lipa', 'PNAU']",67,The Lockdown Sessions,spotify:track:7rglLriMNBPAyuJOMGwi39,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,audio_features,7rglLriMNBPAyuJOMGwi39,https://api.spotify.com/v1/tracks/7rglLriMNBPAyuJOMGwi39,https://api.spotify.com/v1/audio-analysis/7rglLriMNBPAyuJOMGwi39,202735,4
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,['Dua Lipa'],81,Future Nostalgia,spotify:track:3PfIrDoz19wz7qK7tYeu62,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,audio_features,3PfIrDoz19wz7qK7tYeu62,https://api.spotify.com/v1/tracks/3PfIrDoz19wz7qK7tYeu62,https://api.spotify.com/v1/audio-analysis/3PfIrDoz19wz7qK7tYeu62,183290,4
6D8y7Bck8h11byRY88Pt2z,Houdini,['Dua Lipa'],80,Radical Optimism,spotify:track:6D8y7Bck8h11byRY88Pt2z,0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,6D8y7Bck8h11byRY88Pt2z,https://api.spotify.com/v1/tracks/6D8y7Bck8h11byRY88Pt2z,https://api.spotify.com/v1/audio-analysis/6D8y7Bck8h11byRY88Pt2z,185918,4
5b5cPscqVEMChvDqscVw26,Training Season,['Dua Lipa'],80,Radical Optimism,spotify:track:5b5cPscqVEMChvDqscVw26,0.812,0.587,5,-4.483,0,0.0477,0.0349,2.64e-06,0.123,0.664,123.041,audio_features,5b5cPscqVEMChvDqscVw26,https://api.spotify.com/v1/tracks/5b5cPscqVEMChvDqscVw26,https://api.spotify.com/v1/audio-analysis/5b5cPscqVEMChvDqscVw26,209488,4
76dIZzTdrNO15mGBrU3MHi,One Kiss (with Dua Lipa),"['Calvin Harris', 'Dua Lipa']",75,96 Months,spotify:track:76dIZzTdrNO15mGBrU3MHi,0.79,0.862,9,-3.24,0,0.11,0.037,2.25e-05,0.0814,0.593,123.992,audio_features,76dIZzTdrNO15mGBrU3MHi,https://api.spotify.com/v1/tracks/76dIZzTdrNO15mGBrU3MHi,https://api.spotify.com/v1/audio-analysis/76dIZzTdrNO15mGBrU3MHi,214847,4
1vYXt7VSjH9JIM5oRRo7vA,Dance The Night - From Barbie The Album,['Dua Lipa'],80,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056,audio_features,1vYXt7VSjH9JIM5oRRo7vA,https://api.spotify.com/v1/tracks/1vYXt7VSjH9JIM5oRRo7vA,https://api.spotify.com/v1/audio-analysis/1vYXt7VSjH9JIM5oRRo7vA,176579,4
5nujrmhLynf4yMoMtj8AQF,Levitating (feat. DaBaby),"['Dua Lipa', 'DaBaby']",78,Future Nostalgia,spotify:track:5nujrmhLynf4yMoMtj8AQF,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,audio_features,5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/tracks/5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/audio-analysis/5nujrmhLynf4yMoMtj8AQF,203064,4
2ekn2ttSfGqwhhate0LSR0,New Rules,['Dua Lipa'],79,Dua Lipa (Deluxe),spotify:track:2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,audio_features,2ekn2ttSfGqwhhate0LSR0,https://api.spotify.com/v1/tracks/2ekn2ttSfGqwhhate0LSR0,https://api.spotify.com/v1/audio-analysis/2ekn2ttSfGqwhhate0LSR0,209320,4
76cy1WJvNGJTj78UqeA5zr,IDGAF,['Dua Lipa'],77,Dua Lipa (Deluxe),spotify:track:76cy1WJvNGJTj78UqeA5zr,0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,audio_features,76cy1WJvNGJTj78UqeA5zr,https://api.spotify.com/v1/tracks/76cy1WJvNGJTj78UqeA5zr,https://api.spotify.com/v1/audio-analysis/76cy1WJvNGJTj78UqeA5zr,217947,4
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,"['Martin Garrix', 'Dua Lipa']",78,Scared to Be Lonely,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,audio_features,3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/tracks/3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/audio-analysis/3ebXMykcMXOcLeJ9xZ17XH,220883,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"['Bad Bunny', 'Feid']",84,nadie sabe lo que va a pasar mañana,spotify:track:7iQXYTyuG13aoeHxGG28Nh,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
2yzshFeBIwH8tWIqHEFLeD,un x100to,"['Grupo Frontera', 'Bad Bunny']",79,El Comienzo,spotify:track:2yzshFeBIwH8tWIqHEFLeD,0.571,0.72,9,-4.089,1,0.0458,0.213,0.0,0.271,0.542,83.827,audio_features,2yzshFeBIwH8tWIqHEFLeD,https://api.spotify.com/v1/tracks/2yzshFeBIwH8tWIqHEFLeD,https://api.spotify.com/v1/audio-analysis/2yzshFeBIwH8tWIqHEFLeD,194563,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"['J Balvin', 'Bad Bunny']",82,OASIS,spotify:track:0fea68AdmYNygeTGI4RC18,0.756,0.646,7,-5.795,1,0.319,0.152,1.81e-05,0.108,0.429,176.088,audio_features,0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/tracks/0fea68AdmYNygeTGI4RC18,https://api.spotify.com/v1/audio-analysis/0fea68AdmYNygeTGI4RC18,242573,4
0eeX8L0DWvGth1F6xVkvv7,ADIVINO,"['Myke Towers', 'Bad Bunny']",75,LA PANTERA NEGRA,spotify:track:0eeX8L0DWvGth1F6xVkvv7,0.786,0.854,10,-2.4,0,0.0741,0.169,2.39e-05,0.106,0.522,117.994,audio_features,0eeX8L0DWvGth1F6xVkvv7,https://api.spotify.com/v1/tracks/0eeX8L0DWvGth1F6xVkvv7,https://api.spotify.com/v1/audio-analysis/0eeX8L0DWvGth1F6xVkvv7,278644,4
6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,"['Bad Bunny', 'Chencho Corleone']",81,Un Verano Sin Ti,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,audio_features,6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/tracks/6Sq7ltF9Qa7SNFBsV5Cogx,https://api.spotify.com/v1/audio-analysis/6Sq7ltF9Qa7SNFBsV5Cogx,178567,4
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,"['Bad Bunny', 'Bomba Estéreo']",80,Un Verano Sin Ti,spotify:track:3k3NWokhRRkEPhCzPmV8TW,0.647,0.686,3,-5.745,0,0.0413,0.08,1.34e-06,0.528,0.268,79.928,audio_features,3k3NWokhRRkEPhCzPmV8TW,https://api.spotify.com/v1/tracks/3k3NWokhRRkEPhCzPmV8TW,https://api.spotify.com/v1/audio-analysis/3k3NWokhRRkEPhCzPmV8TW,258299,4
4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"['Bad Bunny', 'JHAYCO']",76,EL ÚLTIMO TOUR DEL MUNDO,spotify:track:4MzXwWMhyBbmu6hOcLVD49,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,audio_features,4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/tracks/4MzXwWMhyBbmu6hOcLVD49,https://api.spotify.com/v1/audio-analysis/4MzXwWMhyBbmu6hOcLVD49,205090,4
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,['Bad Bunny'],79,Un Verano Sin Ti,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,audio_features,1IHWl5LamUGEuP4ozKQSXZ,https://api.spotify.com/v1/tracks/1IHWl5LamUGEuP4ozKQSXZ,https://api.spotify.com/v1/audio-analysis/1IHWl5LamUGEuP4ozKQSXZ,243717,4
5Eax0qFko2dh7Rl2lYs3bx,Efecto,['Bad Bunny'],79,Un Verano Sin Ti,spotify:track:5Eax0qFko2dh7Rl2lYs3bx,0.801,0.475,7,-8.797,0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,audio_features,5Eax0qFko2dh7Rl2lYs3bx,https://api.spotify.com/v1/tracks/5Eax0qFko2dh7Rl2lYs3bx,https://api.spotify.com/v1/audio-analysis/5Eax0qFko2dh7Rl2lYs3bx,213061,4
6Xom58OOXk2SoU711L2IXO,Moscow Mule,['Bad Bunny'],79,Un Verano Sin Ti,spotify:track:6Xom58OOXk2SoU711L2IXO,0.804,0.674,5,-5.453,0,0.0333,0.294,1.18e-06,0.115,0.292,99.968,audio_features,6Xom58OOXk2SoU711L2IXO,https://api.spotify.com/v1/tracks/6Xom58OOXk2SoU711L2IXO,https://api.spotify.com/v1/audio-analysis/6Xom58OOXk2SoU711L2IXO,245940,4
6qn9YLKt13AGvpq9jfO8py,We Found Love,"['Rihanna', 'Calvin Harris']",81,Talk That Talk,spotify:track:6qn9YLKt13AGvpq9jfO8py,0.735,0.766,1,-4.485,1,0.0384,0.025,0.00141,0.108,0.6,127.975,audio_features,6qn9YLKt13AGvpq9jfO8py,https://api.spotify.com/v1/tracks/6qn9YLKt13AGvpq9jfO8py,https://api.spotify.com/v1/audio-analysis/6qn9YLKt13AGvpq9jfO8py,215227,4
2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),['Rihanna'],82,Loud (Japan Version),spotify:track:2ENexcMEMsYk0rVJigVD3i,0.789,0.706,11,-4.233,0,0.0429,0.112,1.71e-05,0.0586,0.638,125.918,audio_features,2ENexcMEMsYk0rVJigVD3i,https://api.spotify.com/v1/tracks/2ENexcMEMsYk0rVJigVD3i,https://api.spotify.com/v1/audio-analysis/2ENexcMEMsYk0rVJigVD3i,235493,4
2yPoXCs7BSIUrucMdK5PzV,Umbrella,"['Rihanna', 'JAY-Z']",70,Good Girl Gone Bad,spotify:track:2yPoXCs7BSIUrucMdK5PzV,0.585,0.828,1,-4.603,1,0.124,0.00906,0.0,0.0426,0.584,174.034,audio_features,2yPoXCs7BSIUrucMdK5PzV,https://api.spotify.com/v1/tracks/2yPoXCs7BSIUrucMdK5PzV,https://api.spotify.com/v1/audio-analysis/2yPoXCs7BSIUrucMdK5PzV,275987,4
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,['Rihanna'],83,ANTI (Deluxe),spotify:track:5oO3drDxtziYU2H1X23ZIp,0.509,0.637,4,-4.83,0,0.047,0.0717,1.08e-05,0.0789,0.379,172.007,audio_features,5oO3drDxtziYU2H1X23ZIp,https://api.spotify.com/v1/tracks/5oO3drDxtziYU2H1X23ZIp,https://api.spotify.com/v1/audio-analysis/5oO3drDxtziYU2H1X23ZIp,224000,3
7ySUcLPVX7KudhnmNcgY2D,S&M,['Rihanna'],81,Loud (Japan Version),spotify:track:7ySUcLPVX7KudhnmNcgY2D,0.769,0.685,1,-5.019,1,0.041,0.0105,0.000124,0.0887,0.836,127.977,audio_features,7ySUcLPVX7KudhnmNcgY2D,https://api.spotify.com/v1/tracks/7ySUcLPVX7KudhnmNcgY2D,https://api.spotify.com/v1/audio-analysis/7ySUcLPVX7KudhnmNcgY2D,243600,4
1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,['Rihanna'],69,Good Girl Gone Bad,spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,0.834,0.669,6,-5.582,0,0.0637,0.0341,7.18e-05,0.0535,0.547,122.669,audio_features,1Jo0Zg7XlrA6z0mFTZVdkn,https://api.spotify.com/v1/tracks/1Jo0Zg7XlrA6z0mFTZVdkn,https://api.spotify.com/v1/audio-analysis/1Jo0Zg7XlrA6z0mFTZVdkn,267080,4
789CxjEOtO76BVD1A9yJQH,Stay,"['Rihanna', 'Mikky Ekko']",70,Unapologetic (Edited Version),spotify:track:789CxjEOtO76BVD1A9yJQH,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.881,audio_features,789CxjEOtO76BVD1A9yJQH,https://api.spotify.com/v1/tracks/789CxjEOtO76BVD1A9yJQH,https://api.spotify.com/v1/audio-analysis/789CxjEOtO76BVD1A9yJQH,240707,4
